Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
3/29/2021,18:34:13,50.52,12.32,D,34.005661,-6.826574,48,0.2778,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:14,50.48,12.32,D,34.005661,-6.826574,48,0.2778,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:15,50.48,12.32,D,34.005661,-6.826574,48,0.2778,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:16,50.46,12.32,D,34.005661,-6.826574,48,0.2778,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:17,50.44,27.86,D,34.005661,-6.826574,48,0.2778,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:18,50.42,29.97,D,34.005661,-6.826574,48,0.2778,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:19,50.4,29.97,D,34.005661,-6.826574,48,0.2778,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:20,50.34,34.29,D,34.005661,-6.826574,48,0.2778,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:21,50.28,34.29,D,34.005661,-6.826574,48,0.2778,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:22,50.26,34.29,D,34.005661,-6.826574,48,0.2778,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:23,50.24,45.73,D,34.005661,-6.826574,48,0.2778,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:24,50.2,45.73,D,34.005661,-6.826574,48,0.2778,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:25,50.2,46.73,D,34.005661,-6.826574,48,0.2778,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:26,50.2,46.73,D,34.005661,-6.826574,48,0.2778,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:27,50.2,46.73,D,34.005661,-6.826574,48,0.2778,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:28,50.18,46.73,D,34.005661,-6.826574,48,0.2778,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:29,50.12,46.73,D,34.004173,-6.826924,48,46.855602,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:30,50.06,46.73,D,34.004173,-6.826924,48,46.855602,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:31,50,51.94,D,34.004173,-6.826924,48,46.855602,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:32,49.98,51.94,D,34.004173,-6.826924,48,46.855602,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:33,49.96,53.5,D,34.004173,-6.826924,48,46.855602,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:34,49.96,53.5,D,34.004173,-6.826924,48,46.855602,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:35,49.94,54.05,D,34.004173,-6.826924,48,46.855602,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:36,49.92,54.05,D,34.004173,-6.826924,48,46.855602,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:37,49.9,54.05,D,34.004173,-6.826924,48,46.855602,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:38,49.9,54.05,D,34.004173,-6.826924,48,46.855602,26.6,42,Clouds,5.14,1,60
3/29/2021,18:34:39,49.88,54.05,D,34.004173,-6.826924,48,46.855602,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:40,49.86,52.5,D,34.004173,-6.826924,48,46.855602,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:41,49.86,52.5,D,34.004173,-6.826924,48,46.855602,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:42,49.84,51.94,D,34.004173,-6.826924,48,46.855602,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:43,49.86,51.94,D,34.004173,-6.826924,48,46.855602,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:44,49.86,51.94,D,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:45,49.86,51.94,D,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:46,49.86,51.94,D,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:47,49.84,51.94,D,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:48,49.82,51.94,D,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:49,49.82,51.94,D,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:50,49.84,51.94,D,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:51,49.84,51.94,D,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:52,49.86,51.94,D,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:53,49.88,51.94,N,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:54,49.88,51.94,N,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:55,49.9,31.63,N,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:56,49.92,26.97,N,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:57,49.92,24.19,N,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:58,49.94,19.75,N,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:34:59,49.94,16.98,D,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:00,49.94,16.65,D,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:01,49.96,15.65,D,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:02,49.96,15.65,D,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:03,49.96,15.65,D,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:04,49.96,10.32,D,34.002075,-6.827287,48,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:05,49.96,10.32,D,34.000397,-6.827447,66,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:06,49.96,10.32,D,34.000397,-6.827447,66,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:07,49.96,10.76,D,34.000397,-6.827447,66,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:08,49.96,9.1,N,34.000397,-6.827447,66,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:09,49.96,9.1,N,34.000397,-6.827447,66,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:10,49.96,3.66,N,34.000397,-6.827447,66,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:11,49.96,1.99,N,34.000397,-6.827447,66,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:12,49.96,1.99,N,34.000397,-6.827447,66,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:13,49.96,0.11,N,34.000397,-6.827447,66,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:14,49.96,0,N,34.000397,-6.827447,66,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:15,49.96,0,N,34.000179,-6.827455,63,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:16,49.96,0.11,N,34.000179,-6.827455,63,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:17,49.96,2.33,N,34.000179,-6.827455,63,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:18,49.96,2.55,D,34.000179,-6.827455,63,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:19,49.96,0,N,34.000179,-6.827455,63,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:20,49.96,0,N,34.000179,-6.827455,63,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:21,49.96,0,N,34.000179,-6.827455,63,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:22,49.96,0,N,34.000179,-6.827455,63,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:23,49.96,0,N,34.000179,-6.827455,63,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:24,49.96,0,N,34.000179,-6.827455,63,49.33728,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:25,49.96,0,N,34.000172,-6.827461,63,0.01852,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:26,49.96,0,N,34.000172,-6.827461,63,0.01852,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:27,49.96,0,N,34.000172,-6.827461,63,0.01852,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:28,49.96,0,N,34.000172,-6.827461,63,0.01852,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:29,49.96,0,N,34.000172,-6.827461,63,0.01852,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:30,49.96,0,N,34.000172,-6.827461,63,0.01852,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:31,49.96,0,N,34.000172,-6.827461,63,0.01852,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:32,49.96,0,N,34.000172,-6.827461,63,0.01852,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:33,49.96,0,N,34.000172,-6.827461,63,0.01852,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:34,49.96,0,N,34.000172,-6.827461,63,0.01852,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:35,49.96,2.77,N,34.000172,-6.827461,63,0.01852,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:36,49.94,11.98,N,34.000172,-6.827461,63,0.01852,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:37,49.92,11.98,D,34.000172,-6.827461,63,0.01852,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:38,49.9,18.09,D,34.000076,-6.827469,63,17.538441,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:39,49.9,18.09,D,34.000076,-6.827469,63,17.538441,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:40,49.9,16.98,D,34.000076,-6.827469,63,17.538441,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:41,49.88,16.98,D,34.000076,-6.827469,63,17.538441,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:42,49.86,16.98,D,34.000076,-6.827469,63,17.538441,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:43,49.86,24.53,D,34.000076,-6.827469,63,17.538441,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:44,49.86,24.53,D,34.000076,-6.827469,63,17.538441,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:45,49.86,24.53,D,34.000076,-6.827469,63,17.538441,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:46,49.86,24.53,D,34.000076,-6.827469,63,17.538441,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:47,49.86,24.53,D,34.000076,-6.827469,63,17.538441,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:48,49.84,24.53,D,34.000076,-6.827469,63,17.538441,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:49,49.84,24.53,D,34.000076,-6.827469,63,17.538441,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:50,49.82,24.53,D,34.000076,-6.827469,63,17.538441,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:51,49.8,24.53,D,33.999489,-6.827278,63,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:52,49.78,24.53,D,33.999489,-6.827278,63,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:53,49.74,24.53,D,33.999489,-6.827278,63,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:54,49.72,24.53,D,33.999489,-6.827278,63,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:55,49.68,24.53,D,33.999489,-6.827278,63,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:56,49.66,24.53,D,33.999489,-6.827278,63,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:57,49.66,24.53,D,33.999489,-6.827278,63,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:58,49.64,34.85,D,33.999489,-6.827278,63,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:35:59,49.62,34.85,D,33.999489,-6.827278,63,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:00,49.58,34.85,D,33.999489,-6.827278,63,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:01,49.56,34.85,D,33.999489,-6.827278,63,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:02,49.54,34.85,D,33.999489,-6.827278,63,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:03,49.5,34.85,D,33.999489,-6.827278,63,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:04,49.5,40.51,D,33.999489,-6.827278,63,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:05,49.48,39.96,D,33.999603,-6.825934,54,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:06,49.48,39.96,D,33.999603,-6.825934,54,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:07,49.48,39.96,D,33.999603,-6.825934,54,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:08,49.48,39.96,D,33.999603,-6.825934,54,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:09,49.5,39.96,D,33.999603,-6.825934,54,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:10,49.5,31.63,D,33.999603,-6.825934,54,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:11,49.5,31.63,D,33.999603,-6.825934,54,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:12,49.52,28.52,D,33.999603,-6.825934,54,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:13,49.52,27.52,D,33.999603,-6.825934,54,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:14,49.52,27.52,D,33.999603,-6.825934,54,23.205559,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:15,49.52,27.52,D,33.999493,-6.824932,54,27.205879,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:16,49.52,27.52,D,33.999493,-6.824932,54,27.205879,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:17,49.52,27.52,D,33.999493,-6.824932,54,27.205879,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:18,49.5,27.52,D,33.999493,-6.824932,54,27.205879,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:19,49.46,31.19,D,33.999493,-6.824932,54,27.205879,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:20,49.44,31.19,D,33.999493,-6.824932,54,27.205879,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:21,49.42,31.19,D,33.999493,-6.824932,54,27.205879,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:22,49.38,31.19,D,33.999493,-6.824932,54,27.205879,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:23,49.38,38.4,D,33.999493,-6.824932,54,27.205879,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:24,49.36,38.4,D,33.999493,-6.824932,54,27.205879,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:25,49.36,41.62,D,33.999493,-6.824932,54,27.205879,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:26,49.34,41.62,D,33.999493,-6.824932,54,27.205879,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:27,49.34,41.62,D,33.999493,-6.824932,54,27.205879,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:28,49.32,41.62,D,34.000385,-6.824417,54,45.151756,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:29,49.32,41.62,D,34.000385,-6.824417,54,45.151756,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:30,49.3,41.62,D,34.000385,-6.824417,54,45.151756,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:31,49.3,41.62,D,34.000385,-6.824417,58,45.151756,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:32,49.3,49.95,D,34.000385,-6.824417,58,45.151756,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:33,49.32,47.84,D,34.000385,-6.824417,58,45.151756,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:34,49.32,47.84,D,34.000385,-6.824417,58,45.151756,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:35,49.32,42.62,N,34.000385,-6.824417,58,45.151756,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:36,49.36,34.29,N,34.000385,-6.824417,58,45.151756,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:37,49.36,29.08,N,34.000385,-6.824417,58,45.151756,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:38,49.36,24.19,N,34.000385,-6.824417,58,45.151756,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:39,49.38,18.64,N,34.001118,-6.823504,58,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:40,49.38,18.64,N,34.001118,-6.823504,58,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:41,49.38,9.54,N,34.001118,-6.823504,58,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:42,49.4,9.54,N,34.001118,-6.823504,53,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:43,49.4,7.1,D,34.001118,-6.823504,53,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:44,49.4,7.1,D,34.001118,-6.823504,53,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:45,49.4,3.21,N,34.001118,-6.823504,53,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:46,49.4,0.22,N,34.001118,-6.823504,53,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:47,49.4,1.99,D,34.001118,-6.823504,53,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:48,49.4,3.21,D,34.001118,-6.823504,53,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:49,49.4,3.77,D,34.001118,-6.823504,53,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:50,49.4,3.77,D,34.001118,-6.823504,53,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:51,49.38,3.77,D,34.001118,-6.823504,53,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:52,49.36,13.09,D,34.001118,-6.823504,53,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:53,49.3,21.86,D,34.001118,-6.823504,53,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:54,49.28,21.86,D,34.001118,-6.823504,53,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:55,49.26,21.86,D,34.001328,-6.823443,56,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:56,49.22,31.63,D,34.001328,-6.823443,56,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:57,49.18,31.63,D,34.001328,-6.823443,56,22.98332,26.7,36,Clear,5.66,1,60
3/29/2021,18:36:58,49.14,40.51,D,34.001328,-6.823443,56,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:36:59,49.08,44.17,D,34.001328,-6.823443,56,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:00,49.04,49.39,D,34.001328,-6.823443,56,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:01,49.04,51.5,D,34.001328,-6.823443,56,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:02,49,51.5,D,34.001328,-6.823443,56,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:03,48.96,54.61,D,34.001328,-6.823443,56,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:04,48.94,55.61,D,34.001328,-6.823443,56,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:05,48.94,58.27,D,34.001328,-6.823443,56,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:06,48.94,58.71,D,34.001328,-6.823443,56,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:07,48.94,58.71,D,34.001328,-6.823443,56,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:08,48.94,61.38,D,34.001328,-6.823443,56,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:09,48.88,62.93,D,34.002102,-6.821584,46,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:10,48.86,62.93,D,34.002102,-6.821584,46,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:11,48.86,62.93,D,34.002102,-6.821584,46,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:12,48.86,62.93,D,34.002102,-6.821584,46,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:13,48.88,62.38,D,34.002102,-6.821584,46,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:14,48.88,61.82,D,34.002102,-6.821584,46,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:15,48.88,62.38,D,34.002102,-6.821584,46,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:16,48.88,62.38,D,34.002102,-6.821584,46,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:17,48.88,61.82,D,34.002102,-6.821584,46,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:18,48.88,61.82,D,34.002102,-6.821584,46,22.98332,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:19,48.88,62.93,D,34.002716,-6.819857,46,63.097641,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:20,48.88,62.93,D,34.002716,-6.819857,46,63.097641,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:21,48.88,62.38,D,34.002716,-6.819857,46,63.097641,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:22,48.88,62.38,D,34.002716,-6.819857,46,63.097641,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:23,48.9,62.38,D,34.002716,-6.819857,46,63.097641,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:24,48.9,62.38,D,34.002716,-6.819857,46,63.097641,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:25,48.9,62.38,D,34.002716,-6.819857,46,63.097641,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:26,48.92,59.27,D,34.002716,-6.819857,46,63.097641,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:27,48.92,59.27,D,34.002716,-6.819857,46,63.097641,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:28,48.92,58.27,D,34.002716,-6.819857,46,63.097641,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:29,48.94,58.71,D,34.002716,-6.819857,46,63.097641,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:30,48.94,58.71,D,34.003769,-6.818548,46,58.801003,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:31,48.94,58.71,D,34.003769,-6.818548,46,58.801003,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:32,48.94,57.72,D,34.003769,-6.818548,46,58.801003,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:33,48.94,57.72,D,34.003769,-6.818548,46,58.801003,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:34,48.94,57.72,D,34.003769,-6.818548,46,58.801003,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:35,48.96,58.27,D,34.003769,-6.818548,46,58.801003,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:36,48.96,57.72,D,34.003769,-6.818548,46,58.801003,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:37,48.96,57.72,D,34.003769,-6.818548,46,58.801003,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:38,48.96,57.72,D,34.003769,-6.818548,46,58.801003,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:39,48.96,58.27,D,34.003769,-6.818548,46,58.801003,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:40,48.96,57.72,D,34.003769,-6.818548,46,58.801003,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:41,48.96,57.16,D,34.003769,-6.818548,46,58.801003,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:42,48.98,57.16,D,34.003769,-6.818548,46,58.801003,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:43,49,56.16,D,34.003769,-6.818548,46,58.801003,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:44,49,55.61,D,34.003769,-6.818548,46,58.801003,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:45,49,55.05,D,34.003769,-6.818548,46,58.801003,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:46,49.02,54.61,D,34.003769,-6.818548,46,58.801003,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:47,49.02,54.61,D,34.005581,-6.81683,46,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:48,49.02,54.61,D,34.005581,-6.81683,46,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:49,49.02,54.61,D,34.005581,-6.81683,46,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:50,49.02,54.61,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:51,49.04,55.05,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:52,49.04,55.05,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:53,49.04,55.05,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:54,49.04,54.05,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:55,49.04,54.05,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:56,49.04,53.5,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:57,49.04,53.5,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:58,49.04,53.5,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:37:59,49.04,53.5,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:00,49.04,53.5,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:01,49.02,48.84,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:02,49,48.84,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:03,49,48.84,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:04,48.98,48.84,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:05,48.96,48.84,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:06,48.96,48.84,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:07,48.94,48.84,D,34.005581,-6.81683,17,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:08,48.94,48.84,D,34.005249,-6.8136,9,55.300716,26.7,36,Clear,5.66,0,60
